Date,Actual_Close,Predicted_Close,Brand_Name,Type
2025-04-10,350.04998779296875,349.30756,adobe,Test
2025-04-11,352.4700012207031,349.7509,adobe,Test
2025-04-11,352.4700012207031,349.80167,adobe,Test
2025-04-14,350.9100036621094,352.22833,adobe,Test
2025-04-15,350.3800048828125,349.95764,adobe,Test
2025-04-16,344.19000244140625,345.25647,adobe,Test
2025-04-17,348.79998779296875,349.91397,adobe,Test
2025-04-17,348.79998779296875,349.73508,adobe,Test
2025-04-21,343.2200012207031,343.17868,adobe,Test
2025-04-22,349.9100036621094,352.34686,adobe,Test
2025-04-23,351.9599914550781,359.467,adobe,Test
2025-04-24,360.9100036621094,367.5448,adobe,Test
2025-04-25,367.7200012207031,366.94943,adobe,Test
2025-04-25,367.7200012207031,367.38022,adobe,Test
2025-04-28,368.6199951171875,366.73007,adobe,Test
2025-04-29,370.9800109863281,371.4999,adobe,Test
2025-04-30,374.9800109863281,373.76025,adobe,Test
2025-05-01,374.6300048828125,375.3227,adobe,Test
2025-05-02,380.8699951171875,380.1173,adobe,Test
2025-05-02,380.8699951171875,378.63034,adobe,Test
2025-05-05,381.05999755859375,382.2166,adobe,Test
2025-05-12,395.9400024414063,399.49802,adobe,Test
2025-05-13,397.3999938964844,399.40445,adobe,Test
2025-05-14,399.4700012207031,400.20236,adobe,Test
2025-05-15,404.6900024414063,403.3994,adobe,Test
2025-05-16,417.1300048828125,416.41043,adobe,Test
2025-05-16,417.125,413.94357,adobe,Test
2025-05-19,420.6799926757813,420.17554,adobe,Test
2025-05-20,417.6099853515625,416.6393,adobe,Test
2025-05-21,414.0299987792969,417.9698,adobe,Test
2025-05-22,414.3299865722656,417.01315,adobe,Test
2025-05-23,407.6900024414063,408.64,adobe,Test
2025-05-24,,408.64,adobe,Future
2025-05-25,,408.2653,adobe,Future
2025-05-26,,408.28677,adobe,Future
2025-05-27,,408.6635,adobe,Future
2025-05-28,,417.5348,adobe,Future
2025-05-29,,417.30252,adobe,Future
2025-05-30,,417.57217,adobe,Future
2025-05-31,,417.22705,adobe,Future
2025-06-01,,417.24915,adobe,Future
2025-06-02,,416.2484,adobe,Future
2025-06-03,,417.90863,adobe,Future
2025-06-04,,416.8777,adobe,Future
2025-06-05,,417.1721,adobe,Future
2025-06-06,,417.70282,adobe,Future
2025-06-07,,416.81027,adobe,Future
2025-06-08,,416.9433,adobe,Future
2025-06-09,,416.55927,adobe,Future
2025-06-10,,416.51105,adobe,Future
2025-06-11,,416.25137,adobe,Future
2025-06-12,,417.5659,adobe,Future
2025-06-13,,416.5492,adobe,Future
2025-06-14,,416.5774,adobe,Future
2025-06-15,,416.38388,adobe,Future
2025-06-16,,418.00577,adobe,Future
2025-06-17,,416.39798,adobe,Future
2025-06-18,,416.54422,adobe,Future
2025-06-19,,416.5133,adobe,Future
2025-06-20,,416.83606,adobe,Future
2025-06-21,,416.20898,adobe,Future
2025-06-22,,416.28802,adobe,Future
2025-06-23,,416.99896,adobe,Future
2025-06-24,,416.179,adobe,Future
2025-06-25,,416.10306,adobe,Future
2025-06-26,,416.31067,adobe,Future
2025-06-27,,416.1966,adobe,Future
2025-06-28,,416.13443,adobe,Future
2025-06-29,,415.94348,adobe,Future
2025-06-30,,415.89404,adobe,Future
2025-07-01,,416.38123,adobe,Future
2025-07-02,,415.6935,adobe,Future
2025-07-03,,416.0997,adobe,Future
2025-07-04,,415.51828,adobe,Future
2025-07-05,,416.7128,adobe,Future
2025-07-06,,416.41315,adobe,Future
2025-07-07,,416.17966,adobe,Future
2025-07-08,,416.14096,adobe,Future
2025-07-09,,415.91318,adobe,Future
2025-07-10,,416.0221,adobe,Future
2025-07-11,,415.96548,adobe,Future
2025-07-12,,415.89865,adobe,Future
2025-07-13,,416.77048,adobe,Future
2025-07-14,,416.99368,adobe,Future
2025-07-15,,416.31714,adobe,Future
2025-07-16,,416.69717,adobe,Future
2025-07-17,,416.0945,adobe,Future
2025-07-18,,415.88095,adobe,Future
2025-07-19,,416.1955,adobe,Future
2025-07-20,,416.13403,adobe,Future
2025-07-21,,415.85577,adobe,Future
2025-07-22,,416.89514,adobe,Future
2025-07-23,,416.45676,adobe,Future
2025-07-24,,416.87964,adobe,Future
2025-07-25,,417.18503,adobe,Future
2025-07-26,,416.59863,adobe,Future
2025-07-27,,417.0922,adobe,Future
2025-07-28,,416.5713,adobe,Future
2025-07-29,,416.56918,adobe,Future
2025-07-30,,416.58804,adobe,Future
2025-07-31,,416.75253,adobe,Future
2025-08-01,,417.10638,adobe,Future
2025-08-02,,416.53693,adobe,Future
2025-08-03,,416.86465,adobe,Future
2025-08-04,,416.64575,adobe,Future
2025-08-05,,416.38992,adobe,Future
2025-08-06,,416.6056,adobe,Future
2025-08-07,,416.35272,adobe,Future
2025-08-08,,416.26105,adobe,Future
2025-08-09,,416.5565,adobe,Future
2025-08-10,,417.28305,adobe,Future
2025-08-11,,417.4683,adobe,Future
2025-08-12,,415.91147,adobe,Future
2025-08-13,,416.42142,adobe,Future
2025-08-14,,416.0858,adobe,Future
2025-08-15,,416.17416,adobe,Future
2025-08-16,,416.5845,adobe,Future
2025-08-17,,416.66034,adobe,Future
2025-08-18,,416.63495,adobe,Future
2025-08-19,,416.13275,adobe,Future
2025-08-20,,416.13263,adobe,Future
2025-08-21,,416.45486,adobe,Future
2024-01-02,134.47999572753906,134.08794,airbnb,Test
2024-01-03,133.4199981689453,131.1938,airbnb,Test
2024-01-04,133.72000122070312,133.6095,airbnb,Test
2024-01-05,135.97999572753906,135.18169,airbnb,Test
2024-01-08,140.0800018310547,139.55547,airbnb,Test
2024-01-09,139.52999877929688,138.43933,airbnb,Test
2024-01-10,139.75999450683594,139.59607,airbnb,Test
2024-01-11,139.4499969482422,139.54091,airbnb,Test
2024-01-12,137.13999938964844,138.3626,airbnb,Test
2024-01-16,135.02000427246094,133.81563,airbnb,Test
2024-01-17,134.97999572753906,133.08379,airbnb,Test
2024-01-18,137.0399932861328,136.87598,airbnb,Test
2024-01-19,139.92999267578125,140.02177,airbnb,Test
2024-01-22,142.00999450683594,143.2672,airbnb,Test
2024-01-23,142.3000030517578,142.60002,airbnb,Test
2024-01-24,141.19000244140625,141.70648,airbnb,Test
2024-01-25,142.11000061035156,142.63408,airbnb,Test
2024-01-26,149.6199951171875,147.12569,airbnb,Test
2024-01-29,152.6999969482422,151.31563,airbnb,Test
2024-01-30,149.44000244140625,148.90742,airbnb,Test
2024-01-31,144.13999938964844,143.72261,airbnb,Test
2024-02-01,146.49000549316406,146.08914,airbnb,Test
2024-02-02,146.5500030517578,145.40211,airbnb,Test
2024-02-05,144.77999877929688,145.08932,airbnb,Test
2024-02-06,144.52999877929688,144.21703,airbnb,Test
2024-02-07,147.5500030517578,147.4057,airbnb,Test
2024-02-08,150.5399932861328,149.72559,airbnb,Test
2024-02-09,147.59500122070312,148.1293,airbnb,Test
2024-02-12,153.8000030517578,156.5707,airbnb,Test
2024-02-13,150.82000732421875,151.06662,airbnb,Test
2024-02-14,148.1999969482422,148.39272,airbnb,Test
2024-02-15,157.69000244140625,158.6538,airbnb,Test
2024-02-16,152.50999450683594,151.33899,airbnb,Test
2024-02-20,148.14999389648438,147.56201,airbnb,Test
2024-02-21,149.24000549316406,149.70398,airbnb,Test
2024-02-22,155.25999450683594,154.0188,airbnb,Test
2024-02-23,152.66000366210938,152.23534,airbnb,Test
2024-02-26,149.27000427246094,149.2109,airbnb,Test
2024-02-27,152.05999755859375,151.02542,airbnb,Test
2024-02-28,153.42999267578125,152.32005,airbnb,Test
2024-02-29,157.47000122070312,158.0578,airbnb,Test
2024-03-01,159.72000122070312,158.6048,airbnb,Test
2024-03-04,158.08999633789062,159.37732,airbnb,Test
2024-03-05,159.3300018310547,158.57806,airbnb,Test
2024-03-06,163.8699951171875,163.58044,airbnb,Test
2024-03-07,163.5399932861328,162.0632,airbnb,Test
2024-03-08,164.91000366210938,165.04007,airbnb,Test
2024-03-11,162.99000549316406,163.00224,airbnb,Test
2024-03-12,166.6699981689453,167.02635,airbnb,Test
2024-03-13,164.75999450683594,165.5637,airbnb,Test
2024-03-14,166.44000244140625,166.43556,airbnb,Test
2024-03-15,160.63999938964844,161.76059,airbnb,Test
2024-03-18,161.86000061035156,162.38568,airbnb,Test
2024-03-19,161.7899932861328,162.21547,airbnb,Test
2024-03-20,164.7100067138672,163.87752,airbnb,Test
2024-03-21,168.17999267578125,168.25937,airbnb,Test
2024-03-22,167.86000061035156,167.68124,airbnb,Test
2024-03-25,167.99000549316406,167.97913,airbnb,Test
2024-03-26,167.38999938964844,167.90677,airbnb,Test
2024-03-27,166.41000366210938,167.12112,airbnb,Test
2024-03-28,164.9600067138672,165.43066,airbnb,Test
2024-04-01,163.3699951171875,164.93077,airbnb,Test
2024-04-02,160.11000061035156,161.48456,airbnb,Test
2024-04-03,159.33999633789062,161.59369,airbnb,Test
2024-04-04,158.83999633789062,161.57779,airbnb,Test
2024-04-05,161.77000427246094,162.5397,airbnb,Test
2024-04-08,160.27000427246094,161.31248,airbnb,Test
2024-04-09,162.66000366210938,161.72963,airbnb,Test
2024-04-10,160.27999877929688,162.00014,airbnb,Test
2024-04-11,165.4199981689453,163.5325,airbnb,Test
2024-04-12,159.3699951171875,161.38095,airbnb,Test
2024-04-15,155.60000610351562,153.99551,airbnb,Test
2024-04-16,156.66000366210938,157.10956,airbnb,Test
2024-04-17,158.3699951171875,156.88474,airbnb,Test
2024-04-18,160.10000610351562,161.36284,airbnb,Test
2024-04-19,155.00999450683594,154.67601,airbnb,Test
2024-04-22,156.61000061035156,155.76602,airbnb,Test
2024-04-23,160.9499969482422,159.06569,airbnb,Test
2024-04-24,162.83999633789062,163.88948,airbnb,Test
2024-04-25,163.00999450683594,161.63443,airbnb,Test
2024-04-26,164.22999572753906,162.9213,airbnb,Test
2024-04-29,162.25,161.6958,airbnb,Test
2024-04-30,158.57000732421875,161.1988,airbnb,Test
2024-05-01,156.16000366210938,155.04904,airbnb,Test
2024-05-02,158.3300018310547,157.05519,airbnb,Test
2024-05-03,159.7100067138672,161.08505,airbnb,Test
2024-05-06,162.0,162.1147,airbnb,Test
2024-05-07,159.80999755859375,161.25627,airbnb,Test
2024-05-08,157.89999389648438,157.76958,airbnb,Test
2024-05-09,147.0500030517578,149.0629,airbnb,Test
2024-05-10,146.32000732421875,145.3739,airbnb,Test
2024-05-13,149.1300048828125,148.51698,airbnb,Test
2024-05-14,146.6999969482422,147.0709,airbnb,Test
2024-05-15,145.8000030517578,145.03787,airbnb,Test
2024-05-16,147.19000244140625,146.69788,airbnb,Test
2024-05-17,145.66000366210938,145.22235,airbnb,Test
2024-05-20,146.3699951171875,146.63193,airbnb,Test
2024-05-21,144.10000610351562,144.19945,airbnb,Test
2024-05-22,142.7100067138672,142.46199,airbnb,Test
2024-05-23,141.0399932861328,141.20168,airbnb,Test
2024-05-24,144.47000122070312,144.09743,airbnb,Test
2024-05-28,147.00999450683594,146.20331,airbnb,Test
2024-05-29,146.61000061035156,146.72287,airbnb,Test
2024-05-30,145.52000427246094,145.90846,airbnb,Test
2024-05-31,144.92999267578125,144.43292,airbnb,Test
2024-06-03,146.25,145.90038,airbnb,Test
2024-06-04,147.0800018310547,146.68118,airbnb,Test
2024-06-05,145.77999877929688,145.9614,airbnb,Test
2024-06-06,147.0,147.36021,airbnb,Test
2024-06-07,146.66000366210938,146.74893,airbnb,Test
2024-06-10,148.07000732421875,147.50233,airbnb,Test
2024-06-11,147.75,148.10133,airbnb,Test
2024-06-12,149.32000732421875,148.8038,airbnb,Test
2024-06-13,146.10000610351562,146.47406,airbnb,Test
2024-06-14,145.97000122070312,146.46501,airbnb,Test
2024-06-14,145.97000122070312,145.84462,airbnb,Test
2024-06-17,149.5,149.77597,airbnb,Test
2024-06-18,147.2899932861328,148.27351,airbnb,Test
2024-06-20,147.8800048828125,149.03668,airbnb,Test
2024-06-21,149.57000732421875,149.72986,airbnb,Test
2024-06-21,149.57000732421875,149.66939,airbnb,Test
2024-06-24,148.38999938964844,148.87054,airbnb,Test
2024-06-25,150.91000366210938,149.97656,airbnb,Test
2024-06-26,150.0,149.83661,airbnb,Test
2024-06-27,151.61000061035156,150.18271,airbnb,Test
2024-06-28,151.6300048828125,150.86342,airbnb,Test
2024-06-28,151.6300048828125,150.70024,airbnb,Test
2024-07-01,151.6300048828125,149.8764,airbnb,Test
2024-07-02,154.33999633789062,154.02419,airbnb,Test
2024-07-03,152.72999572753906,151.2355,airbnb,Test
2024-07-03,152.72999572753906,151.0924,airbnb,Test
2024-07-05,152.5,151.36652,airbnb,Test
2024-07-05,152.5,151.37898,airbnb,Test
2024-07-08,151.9600067138672,150.62384,airbnb,Test
2024-07-09,152.4499969482422,153.05156,airbnb,Test
2024-07-10,151.83999633789062,150.47945,airbnb,Test
2024-07-11,146.0,145.56238,airbnb,Test
2024-07-12,146.77999877929688,147.2197,airbnb,Test
2024-07-12,146.77999877929688,147.16661,airbnb,Test
2024-07-15,147.22000122070312,147.64543,airbnb,Test
2024-07-16,151.25999450683594,150.73659,airbnb,Test
2024-07-17,148.0,147.7189,airbnb,Test
2024-07-18,146.8800048828125,147.72304,airbnb,Test
2024-07-19,147.99000549316406,148.77647,airbnb,Test
2024-07-19,147.99000549316406,148.78311,airbnb,Test
2024-07-22,150.17999267578125,149.17978,airbnb,Test
2024-07-23,148.75,148.00894,airbnb,Test
2024-07-24,144.22999572753906,144.65675,airbnb,Test
2024-07-25,140.02999877929688,139.45865,airbnb,Test
2024-07-26,140.10000610351562,140.06398,airbnb,Test
2024-07-26,140.10000610351562,139.47069,airbnb,Test
2024-07-29,140.2899932861328,140.74419,airbnb,Test
2024-07-30,138.99000549316406,138.78903,airbnb,Test
2024-07-31,139.55999755859375,138.92009,airbnb,Test
2024-08-01,135.08999633789062,133.96869,airbnb,Test
2024-08-02,128.22999572753906,127.19212,airbnb,Test
2024-08-02,128.22999572753906,126.92006,airbnb,Test
2024-08-05,125.30999755859376,125.51593,airbnb,Test
2024-08-06,130.47000122070312,127.63508,airbnb,Test
2024-08-07,113.01000213623048,112.682236,airbnb,Test
2024-08-08,114.63999938964844,114.60854,airbnb,Test
2024-08-09,115.08000183105467,114.37126,airbnb,Test
2024-08-09,115.08000183105467,114.1137,airbnb,Test
2024-08-12,113.62000274658205,114.662544,airbnb,Test
2024-08-13,116.9000015258789,116.3711,airbnb,Test
2024-08-14,116.23999786376952,117.555756,airbnb,Test
2024-08-15,118.87999725341795,118.406044,airbnb,Test
2024-08-16,116.30999755859376,117.80164,airbnb,Test
2024-08-16,116.30999755859376,117.598236,airbnb,Test
2024-08-19,119.13999938964844,119.8215,airbnb,Test
2024-08-20,117.37999725341795,118.90796,airbnb,Test
2024-08-21,117.68000030517578,118.14477,airbnb,Test
2024-08-22,115.4499969482422,115.76442,airbnb,Test
2024-08-23,116.8499984741211,118.09553,airbnb,Test
2024-08-23,116.8499984741211,118.12858,airbnb,Test
2024-08-26,115.70999908447266,115.15642,airbnb,Test
2024-08-27,116.73999786376952,115.84963,airbnb,Test
2024-08-28,117.52999877929688,116.44673,airbnb,Test
2024-08-29,116.5999984741211,118.32982,airbnb,Test
2024-08-30,117.30999755859376,118.54098,airbnb,Test
2024-08-30,117.30999755859376,118.64388,airbnb,Test
2024-09-03,114.9800033569336,115.40112,airbnb,Test
2024-09-04,115.20999908447266,115.83744,airbnb,Test
2024-09-05,116.16000366210938,116.0976,airbnb,Test
2024-09-06,114.27999877929688,113.265335,airbnb,Test
2024-09-06,114.27999877929688,114.05355,airbnb,Test
2024-09-09,116.36000061035156,117.21626,airbnb,Test
2024-09-10,115.12000274658205,114.26586,airbnb,Test
2024-09-11,115.95999908447266,114.685356,airbnb,Test
2024-09-12,117.36000061035156,115.76162,airbnb,Test
2024-09-13,117.75,118.26394,airbnb,Test
2024-09-13,117.75,118.66937,airbnb,Test
2024-09-16,117.5500030517578,118.44494,airbnb,Test
2024-09-17,122.12000274658205,122.96146,airbnb,Test
2024-09-18,122.41999816894533,123.628525,airbnb,Test
2024-09-19,128.75,126.04718,airbnb,Test
2024-09-20,131.17999267578125,130.52287,airbnb,Test
2024-09-23,129.02999877929688,126.68177,airbnb,Test
2024-09-24,131.47999572753906,126.98598,airbnb,Test
2024-09-25,130.7100067138672,131.62979,airbnb,Test
2024-09-26,129.25,129.49582,airbnb,Test
2024-09-27,128.25,126.27702,airbnb,Test
2024-09-27,128.25,126.220726,airbnb,Test
2024-09-30,126.80999755859376,126.20098,airbnb,Test
2024-10-01,125.47000122070312,124.446045,airbnb,Test
2024-10-02,126.18000030517578,125.97381,airbnb,Test
2024-10-03,125.29000091552734,124.911705,airbnb,Test
2024-10-04,129.85000610351562,126.59586,airbnb,Test
2024-10-04,129.85000610351562,126.58984,airbnb,Test
2024-10-07,130.22999572753906,126.59559,airbnb,Test
2024-10-08,132.5,131.65146,airbnb,Test
2024-10-09,135.49000549316406,134.96371,airbnb,Test
2024-10-10,132.80999755859375,133.08725,airbnb,Test
2024-10-11,134.39999389648438,134.72115,airbnb,Test
2024-10-11,134.39999389648438,134.71558,airbnb,Test
2024-10-14,134.7899932861328,132.25139,airbnb,Test
2024-10-15,133.27000427246094,132.2556,airbnb,Test
2024-10-16,135.14999389648438,135.21027,airbnb,Test
2024-10-17,136.02000427246094,135.73125,airbnb,Test
2024-10-18,136.4499969482422,135.49844,airbnb,Test
2024-10-21,137.19000244140625,138.00874,airbnb,Test
2024-10-22,135.58999633789062,135.64572,airbnb,Test
2024-10-23,131.9199981689453,132.5724,airbnb,Test
2024-10-24,132.75,132.01385,airbnb,Test
2024-10-25,134.5800018310547,133.39006,airbnb,Test
2024-10-25,134.5800018310547,133.22276,airbnb,Test
2024-10-28,135.77999877929688,136.31758,airbnb,Test
2024-10-29,137.77999877929688,138.28851,airbnb,Test
2024-10-30,136.5,137.94287,airbnb,Test
2024-10-31,134.7899932861328,135.52689,airbnb,Test
2024-11-01,136.4600067138672,135.59131,airbnb,Test
2024-11-01,136.4600067138672,135.60748,airbnb,Test
2024-11-04,136.8699951171875,137.16084,airbnb,Test
2024-11-05,137.82000732421875,138.76427,airbnb,Test
2024-11-06,140.91000366210938,141.80411,airbnb,Test
2024-11-07,147.3699951171875,146.27975,airbnb,Test
2024-11-08,134.61000061035156,134.35677,airbnb,Test
2024-11-08,134.61000061035156,134.35226,airbnb,Test
2024-11-11,137.39999389648438,138.17537,airbnb,Test
2024-11-12,133.1999969482422,133.37944,airbnb,Test
2024-11-13,132.75999450683594,131.6132,airbnb,Test
2024-11-14,134.55999755859375,133.82126,airbnb,Test
2024-11-15,132.5,131.896,airbnb,Test
2024-11-15,132.5,131.82133,airbnb,Test
2024-11-18,132.19000244140625,131.96053,airbnb,Test
2024-11-19,131.44000244140625,130.55923,airbnb,Test
2024-11-20,135.25,134.5475,airbnb,Test
2024-11-21,133.25999450683594,132.05127,airbnb,Test
2024-11-22,137.33999633789062,137.83578,airbnb,Test
2024-11-22,137.33999633789062,138.01317,airbnb,Test
2024-11-25,140.92999267578125,141.2181,airbnb,Test
2024-11-26,139.6699981689453,140.8477,airbnb,Test
2024-11-27,138.27999877929688,139.82202,airbnb,Test
2024-11-27,138.27999877929688,140.0618,airbnb,Test
2024-11-29,136.11000061035156,137.98294,airbnb,Test
2024-11-29,136.11000061035156,137.52086,airbnb,Test
2024-12-02,137.49000549316406,137.36179,airbnb,Test
2024-12-03,137.4600067138672,138.1732,airbnb,Test
2024-12-04,139.07000732421875,138.46846,airbnb,Test
2024-12-05,136.32000732421875,138.64066,airbnb,Test
2024-12-06,136.9199981689453,138.28746,airbnb,Test
2024-12-06,136.9199981689453,138.31711,airbnb,Test
2024-12-09,137.27000427246094,137.23495,airbnb,Test
2024-12-10,138.3000030517578,138.31258,airbnb,Test
2024-12-11,138.83999633789062,139.38565,airbnb,Test
2024-12-12,137.47000122070312,136.94826,airbnb,Test
2024-12-13,130.9499969482422,131.4107,airbnb,Test
2024-12-13,130.9499969482422,131.73799,airbnb,Test
2024-12-16,132.1999969482422,130.41411,airbnb,Test
2024-12-17,132.24000549316406,131.40591,airbnb,Test
2024-12-18,127.54000091552734,130.15053,airbnb,Test
2024-12-19,129.35000610351562,126.76653,airbnb,Test
2024-12-20,134.2100067138672,134.29031,airbnb,Test
2024-12-20,134.2100067138672,134.60043,airbnb,Test
2024-12-23,134.52000427246094,133.86383,airbnb,Test
2024-12-24,134.99000549316406,132.56488,airbnb,Test
2024-12-24,134.99000549316406,132.55693,airbnb,Test
2024-12-26,135.32000732421875,135.61221,airbnb,Test
2024-12-27,133.38499450683594,132.22043,airbnb,Test
2024-12-27,133.38499450683594,132.34381,airbnb,Test
2024-12-30,131.80999755859375,130.57176,airbnb,Test
2024-12-31,131.41000366210938,131.24095,airbnb,Test
2024-12-31,131.41000366210938,131.22357,airbnb,Test
2025-01-02,131.47999572753906,131.10318,airbnb,Test
2025-01-03,135.7100067138672,135.08289,airbnb,Test
2025-01-03,135.7100067138672,135.40576,airbnb,Test
2025-01-06,135.1999969482422,136.70851,airbnb,Test
2025-01-07,131.2899932861328,131.54074,airbnb,Test
2025-01-08,130.8000030517578,126.8084,airbnb,Test
2025-01-08,130.8000030517578,126.9355,airbnb,Test
2025-01-10,129.6300048828125,130.23483,airbnb,Test
2025-01-10,129.6300048828125,130.1788,airbnb,Test
2025-01-13,128.85000610351562,126.79536,airbnb,Test
2025-01-14,127.5999984741211,126.31226,airbnb,Test
2025-01-15,132.52000427246094,131.88339,airbnb,Test
2025-01-16,132.16000366210938,130.22789,airbnb,Test
2025-01-17,135.1199951171875,134.69043,airbnb,Test
2025-01-17,135.1199951171875,133.67006,airbnb,Test
2025-01-21,133.07000732421875,132.66402,airbnb,Test
2025-01-22,132.5,132.15549,airbnb,Test
2025-01-23,133.24000549316406,132.3467,airbnb,Test
2025-01-24,127.08999633789062,129.41997,airbnb,Test
2025-01-24,127.08999633789062,129.50064,airbnb,Test
2025-01-27,128.9600067138672,127.590675,airbnb,Test
2025-01-28,131.0500030517578,126.88573,airbnb,Test
2025-01-29,132.5800018310547,132.80588,airbnb,Test
2025-01-30,131.7899932861328,131.40733,airbnb,Test
2025-01-31,131.1699981689453,131.1105,airbnb,Test
2025-01-31,131.1699981689453,130.97112,airbnb,Test
2025-02-03,129.77999877929688,126.69856,airbnb,Test
2025-02-04,130.74000549316406,126.96787,airbnb,Test
2025-02-05,129.60000610351562,126.85599,airbnb,Test
2025-02-06,132.57000732421875,131.96948,airbnb,Test
2025-02-07,134.97999572753906,135.2649,airbnb,Test
2025-02-07,134.97999572753906,135.32909,airbnb,Test
2025-02-10,135.24000549316406,133.64764,airbnb,Test
2025-02-11,134.52000427246094,134.60754,airbnb,Test
2025-02-12,140.52000427246094,138.4438,airbnb,Test
2025-02-13,141.0399932861328,141.36433,airbnb,Test
2025-02-14,161.4199981689453,160.87294,airbnb,Test
2025-02-14,161.4199981689453,160.85742,airbnb,Test
2025-02-18,160.60000610351562,160.38704,airbnb,Test
2025-02-19,157.97999572753906,156.72263,airbnb,Test
2025-02-20,155.30999755859375,155.5885,airbnb,Test
2025-02-21,146.07000732421875,148.48196,airbnb,Test
2025-02-21,146.07000732421875,148.27168,airbnb,Test
2025-02-24,144.82000732421875,146.16551,airbnb,Test
2025-02-25,141.5500030517578,141.98328,airbnb,Test
2025-02-26,144.02999877929688,144.85446,airbnb,Test
2025-02-27,139.4499969482422,139.60867,airbnb,Test
2025-02-28,138.8699951171875,140.23521,airbnb,Test
2025-02-28,138.8699951171875,139.65894,airbnb,Test
2025-03-03,140.97999572753906,141.58847,airbnb,Test
2025-03-04,141.4199981689453,141.66423,airbnb,Test
2025-03-05,142.5800018310547,140.96004,airbnb,Test
2025-03-06,134.77000427246094,136.63727,airbnb,Test
2025-03-07,134.38999938964844,131.50226,airbnb,Test
2025-03-07,134.38999938964844,131.48796,airbnb,Test
2025-03-10,132.14999389648438,131.30676,airbnb,Test
2025-03-11,125.44000244140624,126.588806,airbnb,Test
2025-03-12,126.5500030517578,125.12682,airbnb,Test
2025-03-13,119.37999725341795,123.35739,airbnb,Test
2025-03-14,122.86000061035156,124.719444,airbnb,Test
2025-03-14,122.86000061035156,124.33404,airbnb,Test
2025-03-17,126.94000244140624,125.92787,airbnb,Test
2025-03-18,124.55999755859376,124.79785,airbnb,Test
2025-03-19,126.0,125.36962,airbnb,Test
2025-03-20,126.1500015258789,126.19583,airbnb,Test
2025-03-21,128.8000030517578,126.18486,airbnb,Test
2025-03-21,128.8000030517578,126.24617,airbnb,Test
2025-03-24,129.82000732421875,126.82526,airbnb,Test
2025-03-25,129.8800048828125,126.54492,airbnb,Test
2025-03-26,128.63999938964844,126.62705,airbnb,Test
2025-03-27,125.6500015258789,124.85204,airbnb,Test
2025-03-28,120.69000244140624,124.21894,airbnb,Test
2025-03-28,120.69000244140624,124.08243,airbnb,Test
2025-03-31,119.45999908447266,116.97847,airbnb,Test
2025-04-01,121.18000030517578,119.19587,airbnb,Test
2025-04-02,122.8000030517578,123.09169,airbnb,Test
2025-04-03,113.97000122070312,111.65452,airbnb,Test
2025-04-04,106.66000366210938,106.163185,airbnb,Test
2025-04-04,106.66000366210938,106.24843,airbnb,Test
2025-04-08,105.69000244140624,106.00439,airbnb,Test
2025-04-09,121.31999969482422,113.27879,airbnb,Test
2025-04-10,113.91000366210938,111.99081,airbnb,Test
2025-04-11,114.54000091552734,113.697845,airbnb,Test
2025-04-11,114.54000091552734,113.472855,airbnb,Test
2025-04-14,113.22000122070312,113.86623,airbnb,Test
2025-04-15,114.63999938964844,114.46582,airbnb,Test
2025-04-16,112.63999938964844,113.0179,airbnb,Test
2025-04-17,112.6999969482422,112.496025,airbnb,Test
2025-04-17,112.6999969482422,113.04035,airbnb,Test
2025-04-21,111.61000061035156,110.71684,airbnb,Test
2025-04-22,114.91000366210938,114.37085,airbnb,Test
2025-04-23,118.27999877929688,119.31321,airbnb,Test
2025-04-24,121.70999908447266,120.74744,airbnb,Test
2025-04-25,122.51000213623048,122.32701,airbnb,Test
2025-04-25,122.51000213623048,122.74013,airbnb,Test
2025-04-28,123.3000030517578,123.140396,airbnb,Test
2025-04-29,125.48999786376952,124.65508,airbnb,Test
2025-04-30,121.91999816894533,119.72527,airbnb,Test
2025-05-01,124.01000213623048,123.9819,airbnb,Test
2025-05-02,125.26000213623048,122.73258,airbnb,Test
2025-05-02,125.26000213623048,123.198235,airbnb,Test
2025-05-05,124.88999938964844,125.2879,airbnb,Test
2025-05-12,134.2100067138672,132.22478,airbnb,Test
2025-05-13,138.0500030517578,137.50957,airbnb,Test
2025-05-14,137.4499969482422,138.12592,airbnb,Test
2025-05-15,136.7899932861328,136.42232,airbnb,Test
2025-05-16,138.0,138.76677,airbnb,Test
2025-05-16,138.0,138.76884,airbnb,Test
2025-05-19,136.60000610351562,137.3848,airbnb,Test
2025-05-20,132.1300048828125,132.0411,airbnb,Test
2025-05-21,127.5199966430664,126.520546,airbnb,Test
2025-05-22,127.6500015258789,126.93036,airbnb,Test
2025-05-23,126.72000122070312,126.62967,airbnb,Test
2025-05-24,,126.62967,airbnb,Future
2025-05-25,,126.69139,airbnb,Future
2025-05-26,,126.1929,airbnb,Future
2025-05-27,,126.05578,airbnb,Future
2025-05-28,,126.16211,airbnb,Future
2025-05-29,,126.828514,airbnb,Future
2025-05-30,,126.689095,airbnb,Future
2025-05-31,,126.69139,airbnb,Future
2025-06-01,,126.76182,airbnb,Future
2025-06-02,,126.98136,airbnb,Future
2025-06-03,,126.89609,airbnb,Future
2025-06-04,,126.871994,airbnb,Future
2025-06-05,,126.83565,airbnb,Future
2025-06-06,,126.8053,airbnb,Future
2025-06-07,,126.732574,airbnb,Future
2025-06-08,,126.76895,airbnb,Future
